,price,house_size
612850,779000.0,4176.0
612851,194900.0,960.0
612852,189000.0,1175.0
612853,279900.0,1488.0
612854,225000.0,1000.0
612855,200000.0,1344.0
612856,140000.0,1225.0
612858,255000.0,1576.0
612859,84900.0,925.0
612860,195000.0,1738.0
612861,84900.0,900.0
612862,220000.0,1350.0
612864,95000.0,1125.0
612865,99900.0,1125.0
612866,225000.0,1200.0
612867,120000.0,1150.0
612869,159811.0,1466.0
612870,45000.0,1128.0
612871,60000.0,1774.0
612872,425000.0,2200.0
612873,269900.0,3560.0
612874,164900.0,1374.0
612877,349900.0,2000.0
612878,135000.0,1025.0
612880,119900.0,4609.0
612881,295000.0,2008.0
612882,330000.0,2860.0
612883,239900.0,1400.0
612884,385000.0,2146.0
612885,169000.0,1000.0
612887,239900.0,1104.0
612888,335000.0,1750.0
612890,250000.0,1000.0
612893,369900.0,3550.0
612894,127000.0,1200.0
612897,89000.0,2400.0
612898,214900.0,1625.0
612899,239900.0,1250.0
612900,300000.0,1641.0
612901,134000.0,1025.0
612904,204900.0,875.0
612906,339900.0,2400.0
612907,90000.0,1400.0
612909,120000.0,1200.0
612910,190000.0,1425.0
612911,159900.0,1476.0
612912,85000.0,2032.0
612913,50000.0,1125.0
612914,125000.0,773.0
612915,325000.0,2392.0
612916,259000.0,1440.0
612917,189900.0,1824.0
612918,150000.0,1040.0
612919,425000.0,2448.0
612920,255000.0,1564.0
612921,63500.0,434.0
612922,252000.0,1860.0
612923,150000.0,1549.0
612924,359000.0,1624.0
612925,45000.0,1200.0
612926,439900.0,2000.0
612927,269900.0,1575.0
612928,260000.0,1380.0
612932,255000.0,2152.0
612933,309000.0,1925.0
612934,82000.0,1548.0
612936,225000.0,1008.0
612937,425000.0,1950.0
612938,470000.0,2708.0
612939,40000.0,2100.0
612941,140000.0,1100.0
612942,929000.0,3912.0
612943,365000.0,1825.0
612944,275000.0,1350.0
612946,149000.0,975.0
612947,210000.0,1075.0
612948,170000.0,1500.0
612949,184000.0,1225.0
612950,325000.0,1750.0
612951,70000.0,1575.0
612953,139000.0,1666.0
612954,49900.0,1328.0
612956,111500.0,1624.0
612957,145000.0,1400.0
612958,135000.0,1440.0
612959,249900.0,2425.0
612960,65000.0,1152.0
612961,219900.0,2016.0
612962,99900.0,960.0
612965,250000.0,1488.0
612966,165000.0,2224.0
612967,64900.0,1020.0
612968,40000.0,1125.0
612969,89900.0,960.0
612971,575000.0,3660.0
612972,382000.0,1834.0
612973,265000.0,2018.0
612974,240000.0,1892.0
612975,489900.0,3823.0
612976,439000.0,3029.0
612977,224900.0,2589.0
612978,140000.0,1305.0
612979,215000.0,1108.0
612980,330000.0,1713.0
612981,190000.0,952.0
612982,259900.0,1984.0
612983,540000.0,3341.0
612984,239900.0,1144.0
612987,250000.0,1000.0
612988,238750.0,1625.0
612989,225000.0,1184.0
612990,240000.0,1727.0
612991,310000.0,1875.0
612994,300000.0,2175.0
612995,299900.0,1176.0
612996,314900.0,2106.0
612997,175000.0,1600.0
612998,284900.0,1964.0
612999,234900.0,1196.0
613000,48000.0,1025.0
613004,340000.0,1475.0
613005,185000.0,1075.0
613007,180000.0,1350.0
613011,49000.0,1305.0
613012,63600.0,1275.0
613013,175000.0,1274.0
613014,299900.0,2499.0
613015,300000.0,2284.0
613016,25000.0,980.0
613017,106000.0,1296.0
613020,175000.0,1540.0
613021,130000.0,1362.0
613022,269000.0,1848.0
613023,250000.0,1450.0
613024,295000.0,1512.0
613025,425000.0,2500.0
613026,399900.0,1782.0
613027,359900.0,2128.0
613028,190000.0,1122.0
613029,250000.0,1694.0
613030,229000.0,1556.0
613031,179900.0,870.0
613033,434900.0,2505.0
613035,230000.0,1104.0
613036,335000.0,2490.0
613037,275000.0,1661.0
613038,214900.0,1475.0
613039,309900.0,1850.0
613040,87500.0,775.0
613041,575000.0,3261.0
613042,87500.0,875.0
613043,87500.0,825.0
613046,87500.0,925.0
613047,87500.0,725.0
613048,191000.0,1025.0
613049,210000.0,825.0
613076,235000.0,1198.0
613155,1095000.0,3140.0
613217,389000.0,997.0
613218,475000.0,1880.0
613301,1099000.0,3290.0
613303,2099000.0,5109.0
613343,437500.0,1863.0
613400,1298000.0,4960.0
613421,275000.0,980.0
613475,1899000.0,5166.0
613481,649999.0,1756.0
613487,830000.0,2560.0
613488,789999.0,1310.0
613587,605000.0,2200.0
613588,599900.0,2811.0
613623,299900.0,1538.0
613639,649000.0,1920.0
613676,1999999.0,5503.0
613757,450000.0,1356.0
613876,589000.0,1741.0
614064,499900.0,2183.0
614439,484000.0,1656.0
614558,1350000.0,2200.0
614737,2495000.0,6256.0
614774,635000.0,1690.0
615170,749000.0,2655.0
615554,2375000.0,4252.0
615717,1095000.0,4102.0
615858,584900.0,2151.0
615890,685000.0,2402.0
615900,859000.0,2275.0
615943,700000.0,2430.0
615981,565900.0,2076.0
616086,1899000.0,3619.0
616156,1250000.0,4128.0
616200,975000.0,3700.0
616532,675000.0,2408.0
616545,449000.0,1685.0
616620,1300000.0,3954.0
616857,979000.0,1824.0
616866,650000.0,2168.0
617387,650000.0,1982.0
617470,500000.0,1377.0
617481,450000.0,1156.0
617494,399900.0,1500.0
617508,452000.0,1368.0
617722,920000.0,1944.0
617798,1300000.0,1920.0
617846,749900.0,2544.0
618130,575000.0,1822.0
618141,675000.0,888.0
618156,499000.0,1857.0
618306,650000.0,2324.0
618313,699000.0,2366.0
618368,1050000.0,2624.0
618426,750000.0,3314.0
618810,575000.0,1641.0
619038,1199999.0,4200.0
619043,87490.0,1152.0
619044,169900.0,1684.0
619047,299000.0,2290.0
619048,775000.0,3269.0
619049,169000.0,1636.0
619059,325000.0,1894.0
619080,189900.0,936.0
619108,499900.0,1960.0
619113,450880.0,2400.0
619131,2875000.0,5942.0
619132,649000.0,3537.0
619135,219000.0,2361.0
619136,199777.0,1872.0
619137,479900.0,2215.0
619140,321000.0,3912.0
619153,899900.0,4007.0
619162,3995000.0,4500.0
619163,679900.0,2948.0
619165,649900.0,2989.0
619167,591300.0,2136.0
619181,259900.0,2212.0
619184,179500.0,827.0
619185,140000.0,1732.0
619191,299904.0,2538.0
619193,529000.0,3122.0
619195,49900.0,1503.0
619198,669000.0,2592.0
619202,145000.0,1380.0
619203,450000.0,2610.0
619208,1905160.0,5104.0
619231,159900.0,1160.0
619234,347900.0,1612.0
619239,575000.0,3790.0
619240,599000.0,4370.0
619248,269900.0,1425.0
619255,240000.0,1770.0
619267,110000.0,1100.0
619270,1997091.0,4814.0
619273,648450.0,1881.0
619274,609000.0,2796.0
619275,525000.0,2224.0
619277,1317125.0,3844.0
619278,1300000.0,4844.0
619279,623900.0,1881.0
619281,1518025.0,3844.0
619283,756169.0,2408.0
619284,759900.0,2629.0
619287,45000.0,1810.0
619295,165000.0,1414.0
619297,200000.0,1952.0
619319,380000.0,2834.0
619331,239900.0,1604.0
619332,425000.0,1664.0
619333,329900.0,1681.0
619337,264999.0,1974.0
619338,257000.0,1679.0
619339,219999.0,1138.0
619341,299999.0,1308.0
619342,399000.0,1248.0
619344,729999.0,2996.0
619345,264999.0,1644.0
619355,119000.0,1275.0
619356,220000.0,1618.0
619357,269000.0,1770.0
619364,210000.0,1478.0
619367,479000.0,1766.0
619369,219000.0,2775.0
619371,399900.0,2464.0
619379,396500.0,2188.0
619380,2049000.0,4550.0
619384,2000000.0,8384.0
619385,788000.0,3383.0
619389,403140.0,1846.0
619393,699900.0,3100.0
619395,647465.0,2300.0
619398,65000.0,1368.0
619402,125000.0,684.0
619408,159000.0,2218.0
619410,220000.0,1837.0
619413,579900.0,3458.0
619415,340000.0,1056.0
619419,155000.0,1041.0
619420,242000.0,1466.0
619425,250000.0,1636.0
619436,169900.0,1729.0
619437,300000.0,1602.0
619441,1349000.0,4574.0
619443,149900.0,936.0
619446,794000.0,4236.0
619447,299000.0,1597.0
619448,1708290.0,4814.0
619451,399900.0,1100.0
619455,772840.0,2902.0
619464,350000.0,1808.0
619465,314750.0,1223.0
619474,200000.0,1572.0
619478,100000.0,2388.0
619479,169900.0,1008.0
619485,265000.0,1932.0
619486,169900.0,1117.0
619488,130000.0,1504.0
619489,369900.0,1960.0
619495,349900.0,2194.0
619496,354000.0,2608.0
619498,799000.0,1818.0
619499,495000.0,3926.0
619500,444710.0,2270.0
619503,945000.0,2256.0
619506,950000.0,1848.0
619514,75000.0,1694.0
619515,199000.0,1564.0
619517,444900.0,2450.0
619521,200000.0,576.0
619522,165000.0,1274.0
619523,135000.0,1270.0
619524,95000.0,744.0
619526,510000.0,2285.0
619527,245900.0,938.0
619528,760000.0,3750.0
619532,125000.0,1100.0
619535,342490.0,1500.0
619536,339490.0,1500.0
619539,326490.0,1500.0
619540,179000.0,1680.0
619541,335490.0,1500.0
619550,665555.0,2875.0
619554,1420000.0,3100.0
619556,119900.0,1056.0
619559,189000.0,1564.0
619562,399000.0,1932.0
619563,189900.0,1310.0
619564,239000.0,1391.0
619566,120000.0,1144.0
619567,130000.0,840.0
619568,345000.0,2972.0
619569,647000.0,3023.0
619574,549900.0,3094.0
619579,290000.0,1386.0
619582,239990.0,1688.0
619584,483040.0,2740.0
619586,427500.0,2254.0
619588,418210.0,2254.0
619589,975000.0,3205.0
619590,1200000.0,2948.0
619592,712625.0,3955.0
619593,686810.0,3117.0
619594,697310.0,3117.0
619595,1250000.0,5890.0
619596,849900.0,3288.0
619598,189900.0,819.0
619602,499900.0,3516.0
619603,199000.0,1488.0
619604,174999.0,1404.0
619606,220000.0,1212.0
619612,329900.0,2284.0
619614,132500.0,832.0
619617,355000.0,1500.0
619619,75000.0,1142.0
619620,349490.0,1500.0
619622,2750000.0,5185.0
619625,335000.0,1229.0
619627,335740.0,1500.0
619628,333490.0,1500.0
619629,949000.0,3881.0
619633,799900.0,3288.0
619634,799900.0,3288.0
619641,270000.0,2556.0
619645,110000.0,1466.0
619651,284900.0,1959.0
619654,138000.0,1847.0
619656,348990.0,1500.0
619658,349900.0,1959.0
619659,430000.0,2054.0
619660,615000.0,2906.0
619661,429710.0,2254.0
619663,345490.0,1500.0
619666,364990.0,2111.0
619667,2900000.0,6404.0
619669,751310.0,3717.0
619671,259000.0,1060.0
619672,750000.0,3409.0
619675,723105.0,3955.0
619677,2400000.0,4114.0
619678,579999.0,2766.0
619681,99000.0,1316.0
619685,160000.0,1504.0
619687,259000.0,1200.0
619690,170000.0,1091.0
619692,400000.0,2655.0
619696,214990.0,1600.0
619698,370000.0,1965.0
619700,499900.0,3378.0
619701,2350000.0,8018.0
619702,135900.0,1117.0
619704,279900.0,1338.0
619705,361990.0,1500.0
619707,369900.0,1730.0
619711,426710.0,2254.0
619715,380000.0,1450.0
619716,702605.0,3955.0
619718,709310.0,3717.0
619720,849900.0,3850.0
619726,160000.0,2421.0
619730,249900.0,1424.0
619735,525000.0,2843.0
619736,225000.0,960.0
619746,239000.0,1674.0
619749,200000.0,3250.0
619752,170000.0,842.0
619754,229900.0,1440.0
619757,425000.0,1372.0
619775,449000.0,2320.0
619781,900000.0,3382.0
619784,499900.0,1670.0
619786,799000.0,4706.0
619787,349990.0,1500.0
619791,385000.0,1756.0
619792,356990.0,1500.0
619793,395000.0,1540.0
619794,169999.0,1900.0
619796,363990.0,1500.0
619797,3750000.0,9512.0
619798,371990.0,1500.0
619799,369995.0,1500.0
619806,319900.0,2178.0
619813,285000.0,1164.0
619822,475000.0,3600.0
619826,3495000.0,8029.0
619827,1885440.0,4814.0
619828,599000.0,1996.0
619831,369990.0,2111.0
619832,364990.0,2108.0
619833,1300000.0,4081.0
619835,1399000.0,3000.0
619836,899000.0,3200.0
619837,879000.0,3200.0
619840,899000.0,3200.0
619843,625000.0,2345.0
619844,1420000.0,3100.0
619847,349000.0,1518.0
619850,235000.0,1757.0
619851,320000.0,2049.0
619853,359900.0,1508.0
619858,409888.0,2200.0
619860,89900.0,1434.0
619861,199000.0,1422.0
619863,315000.0,1500.0
619866,319900.0,1520.0
619869,339900.0,1398.0
619870,109990.0,1428.0
619872,129900.0,1224.0
619881,3495000.0,2867.0
619885,586295.0,2481.0
619889,175000.0,2057.0
619892,339900.0,2208.0
619896,175000.0,1159.0
619899,114900.0,968.0
619904,200000.0,1797.0
619905,240000.0,4324.0
619907,139000.0,1148.0
619909,215000.0,1450.0
619913,109900.0,952.0
619916,230000.0,1236.0
619917,30000.0,1092.0
619918,895000.0,3890.0
619919,357990.0,1500.0
619920,356000.0,1500.0
619921,399625.0,1958.0
619926,1624600.0,4814.0
619928,575000.0,2450.0
619929,704310.0,3717.0
619930,368990.0,1500.0
619932,225000.0,1300.0
619934,340000.0,1376.0
619935,229900.0,1312.0
619937,199900.0,1476.0
619938,95777.0,1246.0
619939,49900.0,2024.0
619942,367777.0,2061.0
619945,840000.0,3200.0
619946,179000.0,1412.0
619950,260000.0,1668.0
619951,569000.0,3060.0
619954,279000.0,1103.0
619960,464900.0,1266.0
619963,1795000.0,3162.0
619965,460000.0,1659.0
619967,415000.0,1920.0
619969,489650.0,2410.0
619971,869990.0,3288.0
619972,1329000.0,5969.0
619975,280000.0,2900.0
619976,75000.0,1228.0
619977,380000.0,2182.0
619983,85000.0,884.0
619984,95000.0,1270.0
619988,269900.0,1591.0
619989,400000.0,2497.0
619990,65000.0,806.0
619991,264995.0,1784.0
619992,285000.0,1528.0
619993,475000.0,3375.0
619994,225000.0,1579.0
619999,259900.0,1140.0
620000,269000.0,1727.0
620001,325000.0,1356.0
620002,130000.0,1296.0
620006,299900.0,1000.0
620007,450000.0,2310.0
620009,835000.0,4138.0
620010,330000.0,1647.0
620016,209900.0,1020.0
620022,735000.0,3728.0
620023,229900.0,1349.0
620024,449900.0,2987.0
620025,150000.0,1562.0
620026,140000.0,1626.0
620027,169999.0,1470.0
620029,250000.0,1280.0
620030,274900.0,1352.0
620032,259000.0,1296.0
620033,174900.0,1408.0
620034,300000.0,2008.0
620040,494900.0,2162.0
620042,625000.0,3167.0
620044,799900.0,3200.0
620045,589900.0,1938.0
620047,570000.0,2316.0
620048,999900.0,4448.0
620049,375325.0,1748.0
620050,2350000.0,4716.0
620051,635000.0,2470.0
620059,160000.0,912.0
620060,399900.0,4494.0
620061,199990.0,1254.0
620062,125000.0,2722.0
620063,275000.0,1032.0
620064,260000.0,2033.0
620067,315000.0,1595.0
620069,295000.0,1275.0
620071,490000.0,2108.0
620072,325000.0,1966.0
620074,1300000.0,1549.0
620076,620000.0,3620.0
620077,335000.0,1959.0
620082,215000.0,1456.0
620088,585000.0,2184.0
620090,751310.0,3717.0
620091,430000.0,1862.0
620093,1200000.0,5700.0
620101,159000.0,940.0
620104,399000.0,2316.0
620108,227000.0,1240.0
620110,95000.0,1471.0
620114,310000.0,3429.0
620115,320000.0,1797.0
620120,312000.0,1565.0
620122,1800000.0,4100.0
620123,35000.0,1296.0
620124,83000.0,944.0
620126,375000.0,1554.0
620127,485000.0,2720.0
620128,400000.0,1981.0
620138,649900.0,2946.0
620147,350000.0,2463.0
620148,165000.0,1552.0
620149,50000.0,1270.0
620150,189000.0,960.0
620152,219900.0,1562.0
620154,199900.0,964.0
620158,274900.0,2026.0
620159,310000.0,1294.0
620160,1285000.0,4071.0
620163,84900.0,1200.0
620170,295000.0,1624.0
620181,1195000.0,3336.0
620182,825000.0,3222.0
620185,729900.0,4055.0
620190,184000.0,960.0
620192,120000.0,720.0
620196,165000.0,1484.0
620199,295000.0,1586.0
620204,320000.0,2202.0
620206,260000.0,2196.0
620207,410000.0,2030.0
620208,459000.0,3596.0
620209,415000.0,2337.0
620212,225000.0,2466.0
620213,189900.0,1249.0
620214,375990.0,1500.0
620217,325900.0,1172.0
620220,748000.0,2970.0
620232,174900.0,1200.0
620233,440000.0,3000.0
620235,380000.0,800.0
620236,240000.0,1696.0
620237,500000.0,2230.0
620240,350000.0,1501.0
620241,80000.0,1288.0
620242,300000.0,1871.0
620248,285000.0,1899.0
620250,65000.0,1316.0
620253,210000.0,1209.0
620254,147000.0,984.0
620261,939000.0,2400.0
620264,599000.0,2467.0
620270,578743.0,2466.0
620275,235000.0,1436.0
620276,105000.0,1254.0
620279,174900.0,1493.0
620280,100000.0,1582.0
620284,378500.0,1674.0
620287,785900.0,3100.0
620288,600000.0,3662.0
620291,80000.0,1527.0
620293,295000.0,1372.0
620297,279000.0,1440.0
620301,330000.0,1384.0
620304,849900.0,4500.0
620307,385825.0,1748.0
620310,1699000.0,5164.0
620318,479900.0,3807.0
620320,265000.0,1257.0
620324,221999.0,1188.0
620327,475000.0,1664.0
620328,325000.0,2115.0
620329,235000.0,1088.0
620330,599000.0,2388.0
620332,462000.0,2780.0
620351,410550.0,1958.0
620356,679900.0,1570.0
620358,220000.0,1596.0
620363,219999.0,1279.0
620367,415000.0,2088.0
620369,189900.0,1356.0
620370,180000.0,1766.0
620371,149998.0,1302.0
620374,895000.0,3384.0
620375,310000.0,1133.0
620376,414900.0,1259.0
620379,425000.0,2364.0
620381,389900.0,1786.0
620382,389900.0,1694.0
620384,659500.0,3559.0
620385,409000.0,2113.0
620387,719900.0,3745.0
620391,699000.0,3223.0
620397,485000.0,2466.0
620398,475000.0,2420.0
620399,699000.0,1677.0
620401,210000.0,1190.0
620408,391785.0,1748.0
620411,170000.0,1238.0
620412,285000.0,1984.0
620415,397500.0,1416.0
620417,469900.0,1982.0
620418,380000.0,1554.0
620422,315500.0,1751.0
620423,335000.0,1700.0
620424,72000.0,1344.0
620431,295000.0,1288.0
620447,225000.0,1311.0
620454,170000.0,1797.0
620458,380000.0,1500.0
620463,339900.0,1145.0
620467,895000.0,3832.0
620468,550000.0,2567.0
620470,549000.0,2062.0
620472,799900.0,2590.0
620474,615000.0,2650.0
620476,949900.0,3440.0
620478,2495000.0,3800.0
620479,2495000.0,3800.0
620480,795000.0,3259.0
620485,195000.0,1371.0
620488,309999.0,1560.0
620490,364900.0,1890.0
620492,360000.0,2237.0
620493,289900.0,1684.0
620496,799000.0,4512.0
620498,349900.0,1476.0
620502,179000.0,1358.0
620503,819900.0,6672.0
620508,584900.0,2792.0
620510,440000.0,2107.0
620512,372990.0,1500.0
620515,699900.0,3452.0
620520,1550000.0,5281.0
620521,998999.0,3545.0
620522,777000.0,3391.0
620523,415825.0,1865.0
620528,165000.0,1176.0
620529,289900.0,1635.0
620530,125000.0,912.0
620532,374500.0,2770.0
620536,324900.0,1685.0
620539,359000.0,1869.0
620540,225000.0,1988.0
620542,355000.0,1712.0
620548,829000.0,3252.0
620550,130000.0,1280.0
620553,525000.0,2276.0
620556,775000.0,1980.0
620557,374900.0,1360.0
620558,441620.0,2401.0
620561,630000.0,2626.0
620563,1495490.0,5883.0
620564,949000.0,3742.0
620570,344999.0,1864.0
620571,237500.0,1439.0
620573,369900.0,1842.0
620581,249900.0,1116.0
620591,650000.0,3201.0
620596,550000.0,3125.0
620597,87900.0,949.0
620600,371990.0,1500.0
620601,745000.0,2576.0
620603,377990.0,1500.0
620604,959990.0,4055.0
620608,550000.0,2058.0
620614,279900.0,1218.0
620619,99900.0,1176.0
620620,285000.0,2001.0
620629,425000.0,3200.0
620630,879000.0,3650.0
620631,550000.0,2492.0
620636,585000.0,2636.0
620637,629000.0,2700.0
620642,375000.0,1348.0
620647,799999.0,4947.0
620648,1100000.0,4412.0
620652,124900.0,440.0
620660,99900.0,1380.0
620663,699000.0,2272.0
620667,144900.0,1240.0
620669,435000.0,1844.0
620673,399999.0,2412.0
620674,1000000.0,4866.0
620684,549000.0,2264.0
620689,279900.0,1616.0
620694,150000.0,1120.0
620696,148000.0,1140.0
620697,148000.0,1120.0
620698,148000.0,1120.0
620703,340000.0,1792.0
620704,499900.0,2020.0
620712,385000.0,1588.0
620713,340000.0,1792.0
620714,311000.0,1682.0
620716,759000.0,2352.0
620720,349000.0,1209.0
620721,150000.0,1864.0
620722,503205.0,2270.0
620724,491195.0,2270.0
620725,498195.0,2270.0
620727,899000.0,3217.0
620729,130000.0,526.0
620731,225000.0,1801.0
620736,239000.0,1520.0
620737,229900.0,1207.0
620741,89900.0,1320.0
620742,300000.0,1472.0
620743,145900.0,1168.0
620744,230000.0,1366.0
620745,285000.0,1260.0
620750,749000.0,4151.0
620751,799000.0,2888.0
620755,500000.0,2226.0
620757,339999.0,1584.0
620758,369900.0,1717.0
620763,999900.0,4700.0
620764,1399000.0,6256.0
620765,849000.0,4114.0
620767,148000.0,1160.0
620768,130000.0,1056.0
620776,320000.0,1470.0
620779,159000.0,1694.0
620781,120000.0,969.0
620784,112500.0,972.0
620796,599900.0,3037.0
620798,589900.0,2532.0
620802,2995000.0,4000.0
620803,849000.0,3564.0
620804,2995000.0,4000.0
620805,2995000.0,4000.0
620806,2995000.0,4000.0
620810,204999.0,768.0
620813,299900.0,1142.0
620817,200000.0,936.0
620820,280000.0,1614.0
620823,485000.0,2532.0
620826,375000.0,1232.0
620833,350000.0,1780.0
620837,399000.0,2320.0
620838,479900.0,1885.0
620839,699900.0,3088.0
620848,1095000.0,2822.0
620852,200000.0,1624.0
620854,275000.0,1278.0
620855,225000.0,1240.0
620856,239500.0,1750.0
620857,225000.0,1142.0
620858,479900.0,2892.0
620859,309900.0,1648.0
620862,299000.0,1328.0
620863,159900.0,1003.0
620867,290000.0,1548.0
620868,239900.0,1508.0
620871,499900.0,2384.0
620872,239900.0,1096.0
620874,699900.0,3316.0
620875,340000.0,1843.0
620876,305000.0,1804.0
620879,1649000.0,3852.0
620882,545000.0,2716.0
620890,1189000.0,2746.0
620892,270000.0,2515.0
620899,180000.0,952.0
620904,374900.0,2134.0
620905,194900.0,1280.0
620908,200000.0,1016.0
620909,239900.0,1736.0
620911,234900.0,1279.0
620912,310000.0,1572.0
620913,389999.0,1888.0
620925,565000.0,2519.0
620930,369999.0,1120.0
620932,525000.0,1230.0
620935,287000.0,1692.0
620939,410000.0,2275.0
620941,100000.0,1274.0
620943,269900.0,1960.0
620945,479900.0,2355.0
620946,310000.0,2516.0
620949,258900.0,1516.0
620951,399900.0,2045.0
620953,245000.0,1200.0
620954,122000.0,968.0
620959,459900.0,2144.0
620963,250000.0,1085.0
620965,449745.0,1788.0
620967,349777.0,1662.0
620968,369900.0,1927.0
620973,525000.0,2483.0
620977,175000.0,1408.0
620978,305500.0,1958.0
620979,249900.0,1595.0
620981,110000.0,899.0
620982,260000.0,1404.0
620983,275000.0,1336.0
620987,309000.0,2328.0
620992,149900.0,1315.0
620997,369900.0,1959.0
620998,387990.0,1500.0
620999,389900.0,1700.0
621001,410000.0,1947.0
621003,349900.0,1727.0
621004,379990.0,1500.0
621005,192000.0,1109.0
621008,488195.0,2471.0
621009,502205.0,2270.0
621010,491195.0,2471.0
621015,520000.0,3708.0
621016,105000.0,1618.0
621018,269900.0,1886.0
621019,109900.0,1291.0
621021,139900.0,1088.0
621022,220000.0,960.0
621024,399900.0,2181.0
621027,239000.0,1392.0
621029,255000.0,1560.0
621030,399900.0,2101.0
621033,465000.0,2468.0
621035,360000.0,2080.0
621036,799900.0,3712.0
621040,349000.0,1824.0
621049,3295000.0,6314.0
621054,250000.0,1878.0
621055,200000.0,1120.0
621059,275000.0,1834.0
621067,669900.0,1130.0
621069,309999.0,1438.0
621071,450000.0,1736.0
621072,199900.0,1244.0
621073,164500.0,1480.0
621075,350000.0,1804.0
621076,675000.0,3536.0
621081,349900.0,1416.0
621089,485000.0,2054.0
621100,299000.0,1633.0
621102,293000.0,1449.0
621105,335000.0,1928.0
621106,269000.0,1891.0
621108,275000.0,1368.0
621112,610000.0,2464.0
621115,399900.0,2496.0
621116,155000.0,1008.0
621121,299900.0,2080.0
621124,340000.0,1988.0
621126,341000.0,1686.0
621131,1350000.0,4800.0
621139,199500.0,1336.0
621141,280000.0,1512.0
621143,225000.0,734.0
621146,220000.0,1958.0
621147,450000.0,3521.0
621149,810000.0,2700.0
621158,400000.0,2494.0
621159,339000.0,1943.0
621160,499000.0,2627.0
621161,325000.0,1574.0
621165,338888.0,1216.0
621166,389900.0,2695.0
621169,774900.0,3322.0
621175,585000.0,2813.0
621181,138200.0,1186.0
621184,114900.0,847.0
621187,299900.0,2230.0
621188,225000.0,840.0
621190,284900.0,1092.0
621192,219900.0,888.0
621193,125000.0,1069.0
621195,419000.0,2224.0
621197,499000.0,2746.0
621198,240000.0,1384.0
621200,385000.0,1997.0
621204,369900.0,2422.0
621208,310000.0,1164.0
621211,839900.0,4028.0
621214,485000.0,2200.0
621215,725000.0,3100.0
621216,730900.0,2562.0
621218,599000.0,2903.0
621221,920000.0,3180.0
621222,275000.0,1336.0
621224,200000.0,1500.0
621226,305500.0,1383.0
621228,399900.0,2259.0
621232,259000.0,1316.0
621233,299900.0,1272.0
621235,284900.0,1360.0
621238,399900.0,1836.0
621241,625000.0,2592.0
621244,2550000.0,5000.0
621246,384950.0,1390.0
621250,679900.0,3198.0
621251,409000.0,1238.0
621252,675000.0,2756.0
621254,850000.0,3150.0
621255,500000.0,2324.0
621258,479900.0,1881.0
621261,549900.0,1932.0
621266,379900.0,1545.0
621269,237000.0,1408.0
621272,319000.0,1416.0
621273,285900.0,1496.0
621275,795000.0,3614.0
621278,349900.0,2205.0
621280,379900.0,1248.0
621281,299999.0,1516.0
621285,320000.0,1492.0
621292,410000.0,1744.0
621293,569900.0,2480.0
621297,450000.0,1913.0
621299,421499.0,3232.0
621300,575000.0,2495.0
621301,349000.0,1468.0
621302,1150000.0,3539.0
621304,989900.0,4106.0
621306,190000.0,1014.0
621309,279000.0,1372.0
621310,99900.0,999.0
621311,330000.0,1790.0
621317,145000.0,1003.0
621318,219900.0,1392.0
621320,229000.0,1582.0
621321,139900.0,1274.0
621325,465000.0,2471.0
621326,248500.0,1358.0
621327,300000.0,1706.0
621328,499900.0,1812.0
621329,479000.0,1485.0
621332,425000.0,1849.0
621333,350000.0,1569.0
621334,295000.0,1134.0
621335,349900.0,1736.0
621336,417000.0,2199.0
621339,685000.0,2200.0
621341,280000.0,1120.0
621342,310000.0,1032.0
621346,1199000.0,3983.0
621352,625000.0,2336.0
621357,129000.0,1172.0
621361,325000.0,1740.0
621363,385000.0,2542.0
621365,325000.0,1635.0
621367,215000.0,1191.0
621370,284900.0,1735.0
621371,300000.0,1552.0
621372,269900.0,1539.0
621373,315000.0,1925.0
621375,220000.0,1716.0
621376,500000.0,2525.0
621380,439900.0,1929.0
621381,307000.0,1368.0
621383,599000.0,2881.0
621384,285000.0,1292.0
621385,328000.0,1568.0
621387,779000.0,2702.0
621389,2900000.0,4700.0
621393,155000.0,1129.0
621395,695000.0,1293.0
621396,360000.0,2363.0
621400,260000.0,1442.0
621404,259900.0,1672.0
621405,180000.0,768.0
621407,559000.0,2400.0
621408,979000.0,5053.0
621409,260000.0,1168.0
621410,95000.0,1323.0
621419,352000.0,1520.0
621422,350000.0,1467.0
621427,279900.0,1104.0
621431,319900.0,1752.0
621436,250000.0,1344.0
621440,250000.0,1139.0
621444,325000.0,1670.0
621448,399000.0,1792.0
621452,475000.0,1794.0
621456,620000.0,2734.0
621457,400000.0,1365.0
621458,1413536.0,4574.0
621463,1295000.0,5264.0
621470,130000.0,1848.0
621475,289900.0,2308.0
621476,260000.0,952.0
621477,239900.0,2515.0
621478,335000.0,1200.0
621481,285000.0,1644.0
621487,305000.0,1080.0
621489,459900.0,1776.0
621497,175000.0,1080.0
621498,650000.0,2897.0
621501,435000.0,2633.0
621503,749999.0,3720.0
621508,404900.0,5645.0
621510,265000.0,1522.0
621514,335000.0,2200.0
621518,106000.0,648.0
621521,249900.0,900.0
621525,349900.0,2428.0
621526,335000.0,1800.0
621527,545000.0,1814.0
621533,639900.0,2704.0
621534,362000.0,2232.0
621537,475000.0,2847.0
621545,939000.0,4500.0
621546,369900.0,1664.0
621547,595000.0,2776.0
621555,2475.0,1500.0
621557,284900.0,2320.0
